event_id,time,Q
11,2020-05-19 23:54:00,
11,2020-05-19 23:59:00,
11,2020-05-20 00:04:00,34.408399979808
11,2020-05-20 00:09:00,
11,2020-05-20 00:14:00,
11,2020-05-20 00:19:00,
11,2020-05-20 00:24:00,
11,2020-05-20 00:29:00,
11,2020-05-20 00:34:00,
11,2020-05-20 00:39:00,
11,2020-05-20 00:44:00,
11,2020-05-20 00:49:00,
11,2020-05-20 00:54:00,
11,2020-05-20 00:59:00,
11,2020-05-20 01:04:00,34.7099200558282
11,2020-05-20 01:09:00,
11,2020-05-20 01:14:00,
11,2020-05-20 01:19:00,
11,2020-05-20 01:24:00,
11,2020-05-20 01:29:00,
11,2020-05-20 01:34:00,
11,2020-05-20 01:39:00,34.1086164752154
11,2020-05-20 01:44:00,
11,2020-05-20 01:49:00,
11,2020-05-20 01:54:00,
11,2020-05-20 01:59:00,
11,2020-05-20 02:04:00,34.7099200558282
11,2020-05-20 02:09:00,
11,2020-05-20 02:14:00,
11,2020-05-20 02:19:00,
11,2020-05-20 02:24:00,34.1086164752154
11,2020-05-20 02:29:00,34.7099200558282
11,2020-05-20 02:34:00,34.1086164752154
11,2020-05-20 02:39:00,
11,2020-05-20 02:44:00,
11,2020-05-20 02:49:00,
11,2020-05-20 02:54:00,34.7099200558282
11,2020-05-20 02:59:00,
11,2020-05-20 03:04:00,34.7099200558282
11,2020-05-20 03:09:00,
11,2020-05-20 03:14:00,
11,2020-05-20 03:19:00,
11,2020-05-20 03:24:00,
11,2020-05-20 03:29:00,
11,2020-05-20 03:34:00,
11,2020-05-20 03:39:00,
11,2020-05-20 03:44:00,
11,2020-05-20 03:49:00,
11,2020-05-20 03:54:00,
11,2020-05-20 03:59:00,
11,2020-05-20 04:04:00,34.408399979808
11,2020-05-20 04:09:00,
11,2020-05-20 04:14:00,
11,2020-05-20 04:19:00,
11,2020-05-20 04:24:00,
11,2020-05-20 04:29:00,
11,2020-05-20 04:34:00,
11,2020-05-20 04:39:00,
11,2020-05-20 04:44:00,
11,2020-05-20 04:49:00,
11,2020-05-20 04:54:00,
11,2020-05-20 04:59:00,
11,2020-05-20 05:04:00,34.408399979808
11,2020-05-20 05:09:00,
11,2020-05-20 05:14:00,
11,2020-05-20 05:19:00,
11,2020-05-20 05:24:00,
11,2020-05-20 05:29:00,
11,2020-05-20 05:34:00,
11,2020-05-20 05:39:00,
11,2020-05-20 05:44:00,
11,2020-05-20 05:49:00,
11,2020-05-20 05:54:00,
11,2020-05-20 05:59:00,
11,2020-05-20 06:04:00,34.408399979808
11,2020-05-20 06:09:00,33.8105692753837
11,2020-05-20 06:14:00,
11,2020-05-20 06:19:00,34.408399979808
11,2020-05-20 06:24:00,
11,2020-05-20 06:29:00,33.8105692753837
11,2020-05-20 06:34:00,
11,2020-05-20 06:39:00,34.7099200558282
11,2020-05-20 06:44:00,33.8105692753837
11,2020-05-20 06:49:00,
11,2020-05-20 06:54:00,
11,2020-05-20 06:59:00,34.408399979808
11,2020-05-20 07:04:00,34.7099200558282
11,2020-05-20 07:09:00,34.1086164752154
11,2020-05-20 07:14:00,
11,2020-05-20 07:19:00,
11,2020-05-20 07:24:00,
11,2020-05-20 07:29:00,33.2196827233365
11,2020-05-20 07:34:00,34.408399979808
11,2020-05-20 07:39:00,
11,2020-05-20 07:44:00,
11,2020-05-20 07:49:00,
11,2020-05-20 07:54:00,33.5142581136463
11,2020-05-20 07:59:00,
11,2020-05-20 08:04:00,33.2196827233365
11,2020-05-20 08:09:00,33.8105692753837
11,2020-05-20 08:14:00,
11,2020-05-20 08:19:00,
11,2020-05-20 08:24:00,
11,2020-05-20 08:29:00,
11,2020-05-20 08:34:00,
11,2020-05-20 08:39:00,
11,2020-05-20 08:44:00,
11,2020-05-20 08:49:00,
11,2020-05-20 08:54:00,33.2196827233365
11,2020-05-20 08:59:00,33.8105692753837
11,2020-05-20 09:04:00,33.8105692753837
11,2020-05-20 09:09:00,32.3463685143064
11,2020-05-20 09:14:00,33.5142581136463
11,2020-05-20 09:19:00,
11,2020-05-20 09:24:00,
11,2020-05-20 09:29:00,
11,2020-05-20 09:34:00,
11,2020-05-20 09:39:00,32.9268428377877
11,2020-05-20 09:44:00,
11,2020-05-20 09:49:00,32.0587335430405
11,2020-05-20 09:54:00,32.9268428377877
11,2020-05-20 09:59:00,33.8105692753837
11,2020-05-20 10:04:00,32.3463685143064
11,2020-05-20 10:09:00,32.9268428377877
11,2020-05-20 10:14:00,
11,2020-05-20 10:19:00,32.3463685143064
11,2020-05-20 10:24:00,33.2196827233365
11,2020-05-20 10:29:00,
11,2020-05-20 10:34:00,32.6357381903332
11,2020-05-20 10:39:00,
11,2020-05-20 10:44:00,33.2196827233365
11,2020-05-20 10:49:00,
11,2020-05-20 10:54:00,32.6357381903332
11,2020-05-20 10:59:00,
11,2020-05-20 11:04:00,32.3463685143064
11,2020-05-20 11:09:00,
11,2020-05-20 11:14:00,
11,2020-05-20 11:19:00,
11,2020-05-20 11:24:00,
11,2020-05-20 11:29:00,
11,2020-05-20 11:34:00,
11,2020-05-20 11:39:00,31.7728330098689
11,2020-05-20 11:44:00,
11,2020-05-20 11:49:00,
11,2020-05-20 11:54:00,
11,2020-05-20 11:59:00,
11,2020-05-20 12:04:00,32.6357381903332
11,2020-05-20 12:09:00,31.7728330098689
11,2020-05-20 12:14:00,31.206234191142
11,2020-05-20 12:19:00,
11,2020-05-20 12:24:00,32.0587335430405
11,2020-05-20 12:29:00,31.206234191142
11,2020-05-20 12:34:00,31.7728330098689
11,2020-05-20 12:39:00,
11,2020-05-20 12:44:00,30.9255353722534
11,2020-05-20 12:49:00,
11,2020-05-20 12:54:00,32.3463685143064
11,2020-05-20 12:59:00,30.9255353722534
11,2020-05-20 13:04:00,31.206234191142
11,2020-05-20 13:09:00,
11,2020-05-20 13:14:00,32.0587335430405
11,2020-05-20 13:19:00,31.488666648125
11,2020-05-20 13:24:00,32.9268428377877
11,2020-05-20 13:29:00,
11,2020-05-20 13:34:00,31.488666648125
11,2020-05-20 13:39:00,30.9255353722534
11,2020-05-20 13:44:00,31.488666648125
11,2020-05-20 13:49:00,30.9255353722534
11,2020-05-20 13:54:00,30.0938380774867
11,2020-05-20 13:59:00,30.9255353722534
11,2020-05-20 14:04:00,30.9255353722534
11,2020-05-20 14:09:00,30.3693375820924
11,2020-05-20 14:14:00,30.9255353722534
11,2020-05-20 14:19:00,
11,2020-05-20 14:24:00,
11,2020-05-20 14:29:00,
11,2020-05-20 14:34:00,
11,2020-05-20 14:39:00,
11,2020-05-20 14:44:00,30.3693375820924
11,2020-05-20 14:49:00,
11,2020-05-20 14:54:00,
11,2020-05-20 14:59:00,
11,2020-05-20 15:04:00,30.3693375820924
11,2020-05-20 15:09:00,
11,2020-05-20 15:14:00,
11,2020-05-20 15:19:00,
11,2020-05-20 15:24:00,
11,2020-05-20 15:29:00,
11,2020-05-20 15:34:00,
11,2020-05-20 15:39:00,
11,2020-05-20 15:44:00,
11,2020-05-20 15:49:00,
11,2020-05-20 15:54:00,
11,2020-05-20 15:59:00,
11,2020-05-20 16:04:00,30.3693375820924
11,2020-05-20 16:09:00,
11,2020-05-20 16:14:00,
11,2020-05-20 16:19:00,
11,2020-05-20 16:24:00,
12,2020-06-11 21:09:00,13.9468209558505
12,2020-06-11 21:14:00,
12,2020-06-11 21:19:00,14.2958464196908
12,2020-06-11 21:24:22,15.0113916556313
12,2020-06-11 21:29:53,15.890533323904
12,2020-06-11 21:34:05,16.5545755330132
12,2020-06-11 21:39:03,17.7827373989254
12,2020-06-11 21:44:31,18.902452788725
12,2020-06-11 21:49:00,20.6981284447999
12,2020-06-11 21:54:47,23.768742843008
12,2020-06-11 21:59:00,27.6922762502807
12,2020-06-11 22:04:00,29.5480365158917
12,2020-06-11 22:09:41,32.9268428377877
12,2020-06-11 22:14:12,37.501790454253
12,2020-06-11 22:19:17,42.8130876703033
12,2020-06-11 22:24:42,47.8265714008
12,2020-06-11 22:29:00,53.5782047308637
12,2020-06-11 22:34:00,59.723866632109
12,2020-06-11 22:39:00,67.6200458275502
12,2020-06-11 22:44:00,79.5333162967681
12,2020-06-11 22:49:21,94.1872720213607
12,2020-06-11 22:54:00,104.922838033888
12,2020-06-11 22:59:00,115.685830941538
12,2020-06-11 23:04:00,118.778066939613
12,2020-06-11 23:09:00,127.673888534032
12,2020-06-11 23:14:17,132.2532527978
12,2020-06-11 23:19:00,146.737999403427
12,2020-06-11 23:24:00,159.926364177005
12,2020-06-11 23:29:32,184.262869556083
12,2020-06-11 23:34:00,207.329328337536
12,2020-06-11 23:39:00,239.385628035452
12,2020-06-11 23:44:25,263.542585260873
12,2020-06-11 23:49:00,279.473000890159
12,2020-06-11 23:54:27,311.449164598488
12,2020-06-11 23:59:00,331.833000198902
12,2020-06-12 00:04:08,348.332979735508
12,2020-06-12 00:09:59,371.514361830315
12,2020-06-12 00:14:55,393.854328522956
12,2020-06-12 00:19:00,406.923063047253
12,2020-06-12 00:24:52,421.887262910601
12,2020-06-12 00:29:21,435.4204292008
12,2020-06-12 00:34:00,445.712748048095
12,2020-06-12 00:39:03,463.136668688588
12,2020-06-12 00:44:01,491.712697350475
12,2020-06-12 00:49:13,484.488528139777
12,2020-06-12 00:54:00,
12,2020-06-12 00:59:00,489.901659758919
12,2020-06-12 01:04:00,466.661818747058
12,2020-06-12 01:09:47,489.901659758919
12,2020-06-12 01:14:00,
12,2020-06-12 01:19:11,484.488528139777
12,2020-06-12 01:24:00,489.901659758919
12,2020-06-12 01:29:55,480.896444475213
12,2020-06-12 01:34:43,502.648718447309
12,2020-06-12 01:39:36,566.8611638603
12,2020-06-12 01:44:40,618.502162041951
12,2020-06-12 01:49:37,761.45091033449
12,2020-06-12 01:54:15,886.700619079056
12,2020-06-12 01:59:24,1143.75
12,2020-06-12 02:04:58,1183.175
12,2020-06-12 02:09:26,1268.25
12,2020-06-12 02:14:51,1313.9
12,2020-06-12 02:19:39,1475.75
12,2020-06-12 02:24:53,1430.1
12,2020-06-12 02:29:48,1515.175
12,2020-06-12 02:34:46,1714.375
12,2020-06-12 02:39:46,1992.425
12,2020-06-12 02:44:58,2139.75
12,2020-06-12 02:49:58,2301.6
12,2020-06-12 02:54:49,2361.775
12,2020-06-12 02:59:33,2380.45
12,2020-06-12 03:04:14,2567.2
12,2020-06-12 03:09:53,2405.35
12,2020-06-12 03:14:44,2316.125
12,2020-06-12 03:19:00,2239.35
12,2020-06-12 03:24:00,2270.475
12,2020-06-12 03:29:30,2249.725
12,2020-06-12 03:34:00,2210.3
12,2020-06-12 03:39:00,2131.45
12,2020-06-12 03:44:00,1969.6
12,2020-06-12 03:49:00,1959.225
12,2020-06-12 03:54:00,1724.75
12,2020-06-12 03:59:00,1807.75
12,2020-06-12 04:04:00,1571.2
12,2020-06-12 04:09:41,1658.35
12,2020-06-12 04:14:21,1533.85
12,2020-06-12 04:19:38,1450.85
12,2020-06-12 04:24:00,
12,2020-06-12 04:29:00,1428.025
12,2020-06-12 04:34:00,1405.2
12,2020-06-12 04:39:50,1394.825
12,2020-06-12 04:44:20,1351.25
12,2020-06-12 04:49:59,1465.375
12,2020-06-12 04:54:00,1398.975
12,2020-06-12 04:59:00,1415.575
12,2020-06-12 05:04:30,1438.4
12,2020-06-12 05:09:06,1313.9
12,2020-06-12 05:14:22,1444.625
12,2020-06-12 05:19:00,1428.025
12,2020-06-12 05:24:00,1394.825
12,2020-06-12 05:29:50,1336.725
12,2020-06-12 05:34:00,1386.525
12,2020-06-12 05:39:47,1324.275
12,2020-06-12 05:44:00,
12,2020-06-12 05:49:49,1311.825
12,2020-06-12 05:54:00,1289.0
12,2020-06-12 05:59:56,1297.3
12,2020-06-12 06:04:00,1299.375
12,2020-06-12 06:09:34,1268.25
12,2020-06-12 06:14:00,1245.425
12,2020-06-12 06:19:00,1274.475
12,2020-06-12 06:24:00,1291.075
12,2020-06-12 06:29:00,1208.075
12,2020-06-12 06:34:00,1183.175
12,2020-06-12 06:39:35,1253.725
12,2020-06-12 06:44:00,1201.85
12,2020-06-12 06:49:00,1218.45
12,2020-06-12 06:54:32,1129.225
12,2020-06-12 06:59:18,1154.125
12,2020-06-12 07:04:49,1143.75
12,2020-06-12 07:09:46,1133.375
12,2020-06-12 07:14:52,1112.625
12,2020-06-12 07:19:46,1166.575
12,2020-06-12 07:24:26,1108.475
12,2020-06-12 07:29:00,1174.875
12,2020-06-12 07:34:00,1268.25
12,2020-06-12 07:39:00,1274.475
12,2020-06-12 07:44:30,1305.6
12,2020-06-12 07:49:26,1355.4
12,2020-06-12 07:54:56,1299.375
12,2020-06-12 07:59:00,1320.125
12,2020-06-12 08:04:00,1384.45
12,2020-06-12 08:09:21,1417.65
12,2020-06-12 08:14:00,1430.1
12,2020-06-12 08:19:00,1444.625
12,2020-06-12 08:24:00,1405.2
12,2020-06-12 08:29:00,1415.575
12,2020-06-12 08:34:00,1504.8
12,2020-06-12 08:39:32,1361.625
12,2020-06-12 08:44:56,1430.1
12,2020-06-12 08:49:00,1444.625
12,2020-06-12 08:54:00,1440.475
12,2020-06-12 08:59:00,1517.25
12,2020-06-12 09:04:00,1567.05
12,2020-06-12 09:09:42,1604.4
12,2020-06-12 09:14:00,1668.725
12,2020-06-12 09:19:00,1639.675
12,2020-06-12 09:24:00,1564.975
12,2020-06-12 09:29:00,1457.075
12,2020-06-12 09:34:00,1411.425
12,2020-06-12 09:39:00,1351.25
12,2020-06-12 09:44:00,1274.475
12,2020-06-12 09:49:00,1264.1
12,2020-06-12 09:54:00,1185.25
12,2020-06-12 09:59:42,1104.325
12,2020-06-12 10:04:49,1104.325
12,2020-06-12 10:09:29,1145.825
12,2020-06-12 10:14:43,1123.0
12,2020-06-12 10:19:00,1189.4
12,2020-06-12 10:24:00,1214.3
12,2020-06-12 10:29:26,1274.475
12,2020-06-12 10:34:59,1255.8
12,2020-06-12 10:39:10,1297.3
12,2020-06-12 10:44:00,1430.1
12,2020-06-12 10:49:30,1562.9
12,2020-06-12 10:54:00,1689.475
12,2020-06-12 10:59:00,1784.925
12,2020-06-12 11:04:52,1934.325
12,2020-06-12 11:09:03,1942.625
12,2020-06-12 11:14:32,1876.225
12,2020-06-12 11:19:00,1789.075
12,2020-06-12 11:24:00,1766.25
12,2020-06-12 11:29:00,1730.975
12,2020-06-12 11:34:00,1674.95
12,2020-06-12 11:39:00,1652.125
12,2020-06-12 11:44:19,1672.875
12,2020-06-12 11:49:40,1714.375
12,2020-06-12 11:54:00,1664.575
12,2020-06-12 11:59:18,1585.725
12,2020-06-12 12:04:01,1704.0
12,2020-06-12 12:09:00,1610.625
12,2020-06-12 12:14:00,1558.75
12,2020-06-12 12:19:00,1567.05
12,2020-06-12 12:24:00,1492.35
12,2020-06-12 12:29:00,1463.3
12,2020-06-12 12:34:18,1349.175
12,2020-06-12 12:39:43,1345.025
12,2020-06-12 12:44:42,1291.075
12,2020-06-12 12:49:00,1340.875
12,2020-06-12 12:54:00,1330.5
12,2020-06-12 12:59:00,1305.6
12,2020-06-12 13:04:00,1374.075
12,2020-06-12 13:09:00,1425.95
12,2020-06-12 13:14:00,1403.125
12,2020-06-12 13:19:00,1471.6
12,2020-06-12 13:24:00,1390.675
12,2020-06-12 13:29:00,1403.125
12,2020-06-12 13:34:00,1318.05
12,2020-06-12 13:39:00,1297.3
12,2020-06-12 13:44:14,1401.05
12,2020-06-12 13:49:00,1297.3
12,2020-06-12 13:54:00,1342.95
12,2020-06-12 13:59:00,1295.225
12,2020-06-12 14:04:00,1208.075
12,2020-06-12 14:09:00,1262.025
12,2020-06-12 14:14:00,1203.925
12,2020-06-12 14:19:00,1232.975
12,2020-06-12 14:24:00,1206.0
12,2020-06-12 14:29:00,1176.95
12,2020-06-12 14:34:00,1166.575
12,2020-06-12 14:39:00,1160.35
12,2020-06-12 14:44:00,1145.825
12,2020-06-12 14:49:00,1166.575
12,2020-06-12 14:54:33,1154.125
12,2020-06-12 14:59:43,1133.375
12,2020-06-12 15:04:01,1181.1
12,2020-06-12 15:09:00,1270.325
12,2020-06-12 15:14:00,1394.825
12,2020-06-12 15:19:00,1475.75
12,2020-06-12 15:24:00,1631.375
12,2020-06-12 15:29:00,1670.8
12,2020-06-12 15:34:00,1604.4
12,2020-06-12 15:39:54,1594.025
12,2020-06-12 15:44:26,1527.625
12,2020-06-12 15:49:45,1496.5
12,2020-06-12 15:54:00,1475.75
12,2020-06-12 15:59:35,1513.1
12,2020-06-12 16:04:00,1529.7
12,2020-06-12 16:09:00,1521.4
12,2020-06-12 16:14:00,1527.625
12,2020-06-12 16:19:00,1523.475
12,2020-06-12 16:24:00,1446.7
12,2020-06-12 16:29:00,1382.375
12,2020-06-12 16:34:00,1318.05
12,2020-06-12 16:39:00,1262.025
12,2020-06-12 16:44:00,1251.65
12,2020-06-12 16:49:00,1206.0
12,2020-06-12 16:54:00,1137.525
12,2020-06-12 16:59:00,1131.3
12,2020-06-12 17:04:00,1135.45
12,2020-06-12 17:09:00,1023.13112970952
12,2020-06-12 17:14:00,
12,2020-06-12 17:19:00,
12,2020-06-12 17:24:00,
12,2020-06-12 17:29:00,950.100426383398
12,2020-06-12 17:34:00,
12,2020-06-12 17:39:00,920.592812311855
12,2020-06-12 17:44:00,
12,2020-06-12 17:49:00,903.574610701437
12,2020-06-12 17:54:00,872.352491483461
12,2020-06-12 17:59:00,
12,2020-06-12 18:04:00,839.289895198231
12,2020-06-12 18:09:00,855.748118869039
12,2020-06-12 18:14:00,813.723885089723
12,2020-06-12 18:19:00,783.980561489306
12,2020-06-12 18:24:00,811.417772251897
12,2020-06-12 18:29:00,783.980561489306
12,2020-06-12 18:34:00,772.677562681374
12,2020-06-12 18:39:00,768.177726317612
12,2020-06-12 18:44:01,774.932062640181
12,2020-06-12 18:49:00,768.177726317612
12,2020-06-12 18:54:00,795.359659442524
12,2020-06-12 18:59:00,
12,2020-06-12 19:04:00,772.677562681374
12,2020-06-12 19:09:00,768.177726317612
12,2020-06-12 19:14:00,818.345163521766
12,2020-06-12 19:19:00,829.951075016265
12,2020-06-12 19:24:00,813.723885089723
12,2020-06-12 19:29:00,790.798904192012
12,2020-06-12 19:34:00,806.814609225265
12,2020-06-12 19:39:00,786.250301062431
12,2020-06-12 19:44:03,804.517562993512
12,2020-06-12 19:49:00,
12,2020-06-12 19:54:00,820.660325158931
12,2020-06-12 19:59:00,811.417772251897
12,2020-06-12 20:04:00,797.644589166815
12,2020-06-12 20:09:00,788.523082622842
12,2020-06-12 20:14:00,756.98168180356
12,2020-06-12 20:19:00,790.798904192012
12,2020-06-12 20:24:00,752.524724105129
12,2020-06-12 20:29:00,
12,2020-06-12 20:34:00,734.819918200566
12,2020-06-12 20:39:00,730.42455208776
12,2020-06-12 20:44:00,712.966903936134
12,2020-06-12 20:49:00,728.23150521775
12,2020-06-12 20:54:00,745.862329992624
12,2020-06-12 20:59:00,715.138255254348
12,2020-06-12 21:04:00,708.633525114172
12,2020-06-12 21:09:00,717.312711872683
12,2020-06-12 21:14:00,682.895149968408
12,2020-06-12 21:19:00,
12,2020-06-12 21:24:00,674.415842048644
12,2020-06-12 21:29:00,680.770615575134
12,2020-06-12 21:34:00,668.089354551202
12,2020-06-12 21:39:00,680.770615575134
12,2020-06-12 21:44:00,670.195037527356
12,2020-06-12 21:49:00,665.986820402743
12,2020-06-12 21:54:00,676.530959636725
12,2020-06-12 21:59:00,657.608211656375
12,2020-06-12 22:04:00,676.530959636725
12,2020-06-12 22:09:00,
12,2020-06-12 22:14:00,680.770615575134
12,2020-06-12 22:19:00,659.698130708794
12,2020-06-12 22:24:00,668.089354551202
12,2020-06-12 22:29:00,
12,2020-06-12 22:34:00,661.791206503013
12,2020-06-12 22:39:00,697.854559308203
12,2020-06-12 22:44:00,638.941320022366
12,2020-06-12 22:49:00,665.986820402743
12,2020-06-12 22:54:00,649.28014243521
12,2020-06-12 22:59:00,655.52145132428
12,2020-06-12 23:04:00,630.727427708017
12,2020-06-12 23:09:00,645.135099717101
12,2020-06-12 23:14:00,624.600438179641
12,2020-06-12 23:19:00,602.380875175486
12,2020-06-12 23:24:00,624.600438179641
12,2020-06-12 23:29:00,612.43265271515
12,2020-06-12 23:34:00,616.475793315995
12,2020-06-12 23:39:00,
12,2020-06-12 23:44:00,594.397259802137
12,2020-06-12 23:49:00,614.452622880886
12,2020-06-12 23:54:00,604.384814316463
12,2020-06-12 23:59:00,
12,2020-06-13 00:04:00,592.40940114907
12,2020-06-13 00:09:00,604.384814316463
12,2020-06-13 00:14:00,562.979273306934
12,2020-06-13 00:19:00,600.380148175039
12,2020-06-13 00:24:00,582.518477951664
12,2020-06-13 00:29:00,
12,2020-06-13 00:34:00,
12,2020-06-13 00:39:00,592.40940114907
12,2020-06-13 00:44:00,580.549981175451
12,2020-06-13 00:49:00,
12,2020-06-13 00:54:00,
12,2020-06-13 00:59:00,574.66390218682
12,2020-06-13 01:04:00,566.8611638603
12,2020-06-13 01:09:00,578.584718303556
12,2020-06-13 01:14:00,561.043204607566
12,2020-06-13 01:19:00,578.584718303556
12,2020-06-13 01:24:00,562.979273306934
12,2020-06-13 01:29:00,555.254528561034
12,2020-06-13 01:34:00,568.806981757245
12,2020-06-13 01:39:00,547.581937817636
12,2020-06-13 01:44:00,561.043204607566
12,2020-06-13 01:49:00,557.18083025609
12,2020-06-13 01:54:00,
12,2020-06-13 01:59:00,541.861796997483
12,2020-06-13 02:04:00,543.765239767396
12,2020-06-13 02:09:00,562.979273306934
12,2020-06-13 02:14:00,551.411706024918
12,2020-06-13 02:19:16,
12,2020-06-13 02:24:00,561.043204607566
12,2020-06-13 02:29:00,
12,2020-06-13 02:34:19,568.806981757245
12,2020-06-13 02:39:00,580.549981175451
12,2020-06-13 02:44:37,608.402321105904
12,2020-06-13 02:49:52,628.681910786026
12,2020-06-13 02:54:31,663.887437060504
12,2020-06-13 02:59:49,790.798904192012
12,2020-06-13 03:04:55,927.930305027735
12,2020-06-13 03:09:00,1048.3
12,2020-06-13 03:14:00,1218.45
12,2020-06-13 03:19:00,1222.6
12,2020-06-13 03:24:00,1297.3
12,2020-06-13 03:29:00,1340.875
12,2020-06-13 03:34:00,1315.975
12,2020-06-13 03:39:00,1295.225
12,2020-06-13 03:44:00,1270.325
12,2020-06-13 03:49:00,1193.55
12,2020-06-13 03:54:00,1160.35
12,2020-06-13 03:59:00,1056.6
12,2020-06-13 04:04:00,1118.85
12,2020-06-13 04:09:00,1077.35
12,2020-06-13 04:14:48,985.054531427529
12,2020-06-13 04:19:00,965.011342425147
12,2020-06-13 04:24:00,937.754545275856
12,2020-06-13 04:29:00,905.996969005337
12,2020-06-13 04:34:00,913.281682497654
12,2020-06-13 04:39:00,853.387980336208
12,2020-06-13 04:44:00,872.352491483461
12,2020-06-13 04:49:00,825.299683382915
12,2020-06-13 04:54:00,816.033016172522
12,2020-06-13 04:59:00,820.660325158931
12,2020-06-13 05:04:00,811.417772251897
12,2020-06-13 05:09:00,795.359659442524
12,2020-06-13 05:14:00,768.177726317612
12,2020-06-13 05:19:00,745.862329992624
12,2020-06-13 05:24:00,732.620690408207
12,2020-06-13 05:29:00,710.798659896567
12,2020-06-13 05:34:00,695.708121617892
12,2020-06-13 05:39:00,680.770615575134
12,2020-06-13 05:44:00,685.022819339694
12,2020-06-13 05:49:00,657.608211656375
12,2020-06-13 05:54:00,
12,2020-06-13 05:59:00,663.887437060504
12,2020-06-13 06:04:00,638.941320022366
12,2020-06-13 06:09:00,643.067333256006
12,2020-06-13 06:14:00,630.727427708017
12,2020-06-13 06:19:00,
12,2020-06-13 06:24:00,
12,2020-06-13 06:29:00,604.384814316463
12,2020-06-13 06:34:00,
12,2020-06-13 06:39:00,
12,2020-06-13 06:44:00,598.382635293647
12,2020-06-13 06:49:00,592.40940114907
12,2020-06-13 06:54:00,578.584718303556
12,2020-06-13 06:59:00,582.518477951664
12,2020-06-13 07:04:00,592.40940114907
12,2020-06-13 07:09:00,584.490206653668
12,2020-06-13 07:14:00,
12,2020-06-13 07:19:00,572.708352899031
12,2020-06-13 07:24:00,
12,2020-06-13 07:29:00,562.979273306934
12,2020-06-13 07:34:00,582.518477951664
12,2020-06-13 07:39:00,566.8611638603
12,2020-06-13 07:44:00,578.584718303556
12,2020-06-13 07:49:00,555.254528561034
12,2020-06-13 07:54:00,
12,2020-06-13 07:59:00,
12,2020-06-13 08:04:00,572.708352899031
12,2020-06-13 08:09:00,559.110389597776
12,2020-06-13 08:14:00,547.581937817636
12,2020-06-13 08:19:00,543.765239767396
12,2020-06-13 08:24:00,547.581937817636
12,2020-06-13 08:29:00,539.961627702408
12,2020-06-13 08:34:00,545.671954033622
12,2020-06-13 08:39:00,536.171117450881
12,2020-06-13 08:44:00,
12,2020-06-13 08:49:00,553.331486491135
12,2020-06-13 08:54:00,526.752266128573
12,2020-06-13 08:59:00,538.064733860699
12,2020-06-13 09:04:00,523.007736871302
12,2020-06-13 09:09:00,526.752266128573
12,2020-06-13 09:14:00,534.28078045148
12,2020-06-13 09:19:00,
12,2020-06-13 09:24:00,519.27638065443
12,2020-06-13 09:29:00,523.007736871302
12,2020-06-13 09:34:00,526.752266128573
12,2020-06-13 09:39:00,515.558213306168
12,2020-06-13 09:44:00,
12,2020-06-13 09:49:00,
12,2020-06-13 09:54:00,506.320600108296
12,2020-06-13 09:59:00,511.853250654723
12,2020-06-13 10:04:00,506.320600108296
12,2020-06-13 10:09:00,511.853250654723
12,2020-06-13 10:14:00,506.320600108296
12,2020-06-13 10:19:00,497.165763581297
12,2020-06-13 10:24:00,
12,2020-06-13 10:29:00,508.161508528305
12,2020-06-13 10:34:00,511.853250654723
12,2020-06-13 10:39:00,517.41564738246
12,2020-06-13 10:44:00,530.509952598035
12,2020-06-13 10:49:00,549.495189140909
12,2020-06-13 10:54:00,553.331486491135
12,2020-06-13 10:59:00,568.806981757245
12,2020-06-13 11:04:00,592.40940114907
12,2020-06-13 11:09:00,598.382635293647
12,2020-06-13 11:14:00,612.43265271515
12,2020-06-13 11:19:00,624.600438179641
12,2020-06-13 11:24:00,630.727427708017
12,2020-06-13 11:29:00,624.600438179641
12,2020-06-13 11:34:00,638.941320022366
12,2020-06-13 11:39:00,
12,2020-06-13 11:44:00,624.600438179641
12,2020-06-13 11:49:00,
12,2020-06-13 11:54:00,
12,2020-06-13 11:59:00,598.382635293647
12,2020-06-13 12:04:00,578.584718303556
12,2020-06-13 12:09:00,590.424764529164
12,2020-06-13 12:14:00,
12,2020-06-13 12:19:00,582.518477951664
12,2020-06-13 12:24:00,568.806981757245
12,2020-06-13 12:29:00,545.671954033622
12,2020-06-13 12:34:00,
